A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,GeoID
0.11714,0,0,0,0,0,0,0,0,0,0,0,0,United States__Louisiana
0.14619,-0.02073,0,0,-0.08654,0,-0.10814,0,0,0,0,0,-0.05531,United States__Louisiana
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Louisiana
0.13058,-0.03592,-0.028,-0.01945,-0.03119,-0.01035,-0.06908,-0.00947,-0.01129,-0.0255,0.00892,0,-0.01923,United States__Louisiana
0.1318,-0.01804,0,0,0,0,0,0,0,0,0,0,0,United States__Louisiana
0.14394,-0.05401,0,0,-0.1556,0,0,0,0,0,0,0,0,United States__Louisiana
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Louisiana
0.06273,-0.0047,-0.00038,-0.00038,-0.04331,0,-0.12065,0,0,0,0.00837,0.00025,0,United States__Louisiana
0.01147,0,0,0,0,0,0,0,0,0,0,0,0,United States__Louisiana
0.13428,-0.05149,0,0,-0.14385,0,0,0,0,0,0,0,0,United States__Louisiana
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Louisiana
0.06695,-0.00458,-0.00237,-0.00237,-0.05902,0,-0.05345,0,0,0,0.01565,0.00209,-0.01493,United States__Louisiana
0.06158,0,0,0,0,0,0,0,0,0,0,0,0,United States__Louisiana
0.10778,-0.04102,0,0,-0.11422,0,0,0,0,0,0,0,0,United States__Louisiana
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Louisiana
0.11465,-0.00345,-0.0026,-0.0026,-0.02271,0,-0.00818,0,0,0,0,0.0023,-0.11762,United States__Louisiana
0.01622,0,0,0,0,0,0,0,0,0,0,0,0,United States__Louisiana
0.03493,-0.05557,0,0,0,0,0,0,0,0,0,0,0,United States__Louisiana
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Louisiana
0.00839,-0.00404,-0.001,-0.001,-0.00497,0,0,0,0,0,0.0019,0.0015,0,United States__Louisiana
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Louisiana
0.04185,-0.07255,0,0,0,0,0,0,0,0,0,0,0,United States__Louisiana
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Louisiana
0.01007,-0.00533,-0.00253,-0.00253,-0.00606,0,0,0,0,0,0.00227,0.00191,0,United States__Louisiana
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Louisiana
0.03843,-0.06725,0,0,0,0,0,0,0,0,0,0,0,United States__Louisiana
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Louisiana
0.01826,-0.00505,-0.00329,-0.00329,-0.01728,0,0,0,0,0,0.00409,0.00237,0,United States__Louisiana
0.00555,0,0,0,0,0,0,0,0,0,0,0,0,United States__Louisiana
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Louisiana
0.12877,-0.06953,-0.10105,0,0,0,0,0,0,0,0.09105,0,-0.10226,United States__Massachusetts
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Massachusetts
0.13725,-0.0495,-0.026,-0.02809,-0.00619,-0.15777,-0.14347,-0.00672,-0.0062,-0.00267,0.04172,0,-0.01488,United States__Massachusetts
0.14016,-0.02965,0,0,0,0,0,0,0,0,0,0,0,United States__Massachusetts
0.13319,-0.08899,-0.09229,0,0,0,0,0,0,0,0.08991,0,-0.09702,United States__Massachusetts
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Massachusetts
0.14201,-0.06413,-0.04105,-0.03458,-0.00492,-0.15993,-0.06813,-0.00896,-0.00247,-0.00466,0.0323,0,-0.01344,United States__Massachusetts
0.14678,-0.05789,0,0,0,0,0,0,0,0,0,0,0,United States__Massachusetts
0.16139,-0.07153,-0.05055,-0.09622,0,0,0,0,0,0,0,0,-0.06126,United States__Massachusetts
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Massachusetts
0.15021,-0.09492,-0.03364,-0.02047,-0.00443,-0.11895,-0.06958,-0.00899,-0.00845,-0.00996,0.02899,0,-0.01136,United States__Massachusetts
0.15394,-0.09873,0,0,0,0,0,0,0,0,0,0,0,United States__Massachusetts
0.22477,-0.07771,-0.19552,-0.09234,-0.04587,0,0,0,0,0,0,0,0,United States__Massachusetts
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Massachusetts
0.10147,-0.05565,-0.11237,-0.04011,-0.01232,0,0,-0.00418,0,0,0.01794,0.0226,0,United States__Massachusetts
0.10156,-0.06688,0,0,0,0,0,0,0,0,0,0,0,United States__Massachusetts
0.20256,-0.07586,-0.13789,-0.11204,-0.04996,0,0,0,0,0,0,0,0,United States__Massachusetts
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Massachusetts
0.08984,-0.05575,-0.08714,-0.04412,-0.01365,0,0,-0.007,0,0,0.02164,0.02001,0,United States__Massachusetts
0.08954,-0.06996,0,0,0,0,0,0,0,0,0,0,0,United States__Massachusetts
0.18861,-0.0743,-0.07784,-0.13451,-0.06501,0,0,0,0,0,0,0,0,United States__Massachusetts
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Massachusetts
0.08655,-0.05467,-0.06003,-0.06288,-0.01789,0,0,-0.01034,0,0,0.01975,0.01927,0,United States__Massachusetts
0.08694,-0.06982,0,0,0,0,0,0,0,0,0,0,0,United States__Massachusetts
0.10176,-0.08083,0,0,-0.04026,0,0,0,0,0,0,0,0,United States__Massachusetts
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Massachusetts
0.09482,-0.02422,0,-0.31327,-0.00621,0,0,-0.001,0,0,0.0012,0.0212,0,United States__Massachusetts
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Massachusetts
0.17168,-0.07733,0,-0.38559,-0.04838,0,0,0,0,0,0.0415,0,0,United States__Massachusetts
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Massachusetts
0.08874,-0.02801,0,-0.27656,-0.00736,0,0,-0.00451,0,0,0.00586,0.01984,0,United States__Massachusetts
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Massachusetts
0.18173,-0.06697,0,-0.35179,-0.06224,0,0,0,0,0,0.02296,0,0,United States__Massachusetts
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Massachusetts
0.10837,-0.0237,0,-0.33693,-0.01112,0,0,-0.00701,0,0,0.00312,0.02421,0,United States__Massachusetts
0.03991,0,0,0,0,0,0,0,0,0,0,0,0,United States__Massachusetts
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Massachusetts
0.09426,0,0,0,0,-0.09208,0,0,0,0,0,0,-0.10687,United States__Maryland
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Maryland
0.04321,-0.00674,-0.00286,-0.00595,-0.0028,-0.00495,-0.01684,-0.00827,0,-0.00387,0,0.00773,-0.02368,United States__Maryland
0.0565,0,0,0,0,0,0,0,0,0,0,0,0,United States__Maryland
0.09566,0,0,0,0,-0.09739,0,0,0,0,0,0,-0.10804,United States__Maryland
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Maryland
0.07245,-0.01299,-0.00332,-0.01345,-0.00627,-0.00907,-0.02506,-0.01193,-0.00158,-0.00853,0,0.01717,-0.03987,United States__Maryland
0.07851,0,0,0,0,0,0,0,0,0,0,0,0,United States__Maryland
0.10918,-0.05405,0,0,0,-0.05579,0,0,0,0,0,0,-0.08797,United States__Maryland
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Maryland
0.09259,-0.02542,-0.00318,-0.03164,-0.00592,-0.00953,-0.02969,-0.01228,-0.00847,-0.01712,0,0.00625,-0.02198,United States__Maryland
0.09666,0,0,0,0,0,0,0,0,0,0,0,0,United States__Maryland
0.06759,-0.093,-0.05099,0,0,0,0,0,0,0,0.04937,0,-0.03028,United States__Maryland
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Maryland
0.05842,-0.05342,-0.01168,0,-0.01402,-0.01251,-0.03302,-0.00446,0,0,0.01875,0.00029,-0.0094,United States__Maryland
0.06116,-0.07097,0,0,0,0,0,0,0,0,0,0,0,United States__Maryland
0.06642,-0.09184,-0.03261,0,0,0,0,0,0,0,0.03657,0,-0.02607,United States__Maryland
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Maryland
0.05357,-0.05433,-0.00634,0,-0.00871,-0.01103,-0.02507,-0.00326,0,0,0.01174,0.0012,-0.00765,United States__Maryland
0.05753,-0.07216,0,0,0,0,0,0,0,0,0,0,0,United States__Maryland
0.05938,-0.07366,-0.02038,0,0,0,0,0,0,0,0.01112,0,-0.01278,United States__Maryland
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Maryland
0.04215,-0.04065,-0.00543,0,-0.00575,-0.00544,-0.01752,-0.00213,0,0,0.00271,0.00327,-0.00355,United States__Maryland
0.04772,-0.06293,0,0,0,0,0,0,0,0,0,0,0,United States__Maryland
0.05867,-0.10661,0,0,-0.03533,0,0,0,0,0,0.05362,0,0,United States__Maryland
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Maryland
0.04284,-0.08859,-0.00471,0,-0.00495,0,0,-0.00471,0,0,0.02537,0.00957,-0.0007,United States__Maryland
0.04184,-0.09626,0,0,0,0,0,0,0,0,0.02174,0.00101,0,United States__Maryland
0.06394,-0.11011,0,0,-0.01973,0,0,0,0,0,0.02967,0,0,United States__Maryland
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Maryland
0.0485,-0.09384,-0.0022,0,-0.00231,0,0,-0.0022,0,0,0.0127,0.01083,-5e-05,United States__Maryland
0.05327,-0.10442,0,0,0,0,0,0,0,0,0,0,0,United States__Maryland
0.06169,-0.08866,0,0,-0.00571,0,0,0,0,0,0,0,0,United States__Maryland
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Maryland
0.02161,-0.03539,-0.00036,0,-0.00046,0,0,-0.00036,0,0,0,0.00485,0,United States__Maryland
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Maryland
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Maryland
0.04622,0.07631,0,0,0,-0.23272,0,0,0,0,0,0,0.02722,United States__Maine
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Maine
0.04818,-0.0143,-0.00659,-0.02337,-0.00109,-0.00846,-0.01361,-0.01416,0,0,0.00759,0.00213,-0.0105,United States__Maine
0.05061,0,0,0,0,0,0,0,0,0,0,0,0,United States__Maine
0.05305,0.06336,0,-0.04666,0,-0.17081,0,0,0,0,0,0,0.01957,United States__Maine
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Maine
0.04926,-0.01505,-0.00429,-0.02753,-0.00256,-0.01115,-0.01258,-0.00804,0,0,0.0053,0.0012,-0.0095,United States__Maine
0.05194,0,0,0,0,0,0,0,0,0,0,0,0,United States__Maine
0.05017,0.02146,0,-0.04511,0,-0.09294,0,0,0,0,0.01611,0,-0.00997,United States__Maine
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Maine
0.04805,-0.01146,-0.0053,-0.02643,-0.00185,-0.019,-0.00912,-0.00626,-0.00109,-0.0002,0.00551,0.00056,-0.00758,United States__Maine
0.04962,0,0,0,0,0,0,0,0,0,0,0,0,United States__Maine
0.17029,0.00878,0,-0.26907,0,0,0,0,0,0,0.08022,0,-0.1893,United States__Maine
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Maine
0.1199,-0.02015,0,-0.1424,-0.01797,-0.00675,-0.02353,0,0,0,0.01745,0.01451,-0.06275,United States__Maine
0.10333,0,0,-0.13632,0,0,0,0,0,0,0,0,0,United States__Maine
0.08756,-0.01852,0,-0.13497,0,0,0,0,0,0,0.06752,0,-0.10141,United States__Maine
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Maine
0.08153,-0.01874,0,-0.07209,-0.00861,-0.03105,-0.00998,0,0,0,0.00839,0.00574,-0.0329,United States__Maine
0.06984,0,0,-0.06979,0,0,0,0,0,0,0,0,0,United States__Maine
0.06629,-0.0414,0,-0.05905,0,0,0,0,0,0,0.04627,0,-0.07439,United States__Maine
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Maine
0.06088,-0.01438,0,-0.03936,-0.00381,-0.04011,-0.00489,0,0,0,0.00921,0.00182,-0.02724,United States__Maine
0.05758,0,0,-0.01611,0,0,0,0,0,0,0,0,0,United States__Maine
0.22724,0,0,-0.25287,0,0,0,0,0,0,0,0,-0.18744,United States__Maine
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Maine
0.02944,-0.00696,0,-0.03074,0,-0.01125,0,0,0,0,0.00893,0.00676,-0.01626,United States__Maine
0.01678,0,0,0,0,0,0,0,0,0,0,0,0,United States__Maine
0.13736,-0.01315,0,-0.1366,0,0,0,0,0,0,0,0,-0.10153,United States__Maine
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Maine
0.04322,-0.00937,0,-0.0527,0,-0.00772,0,0,0,0,0.01304,0.00986,-0.02572,United States__Maine
0.034,0,0,0,0,0,0,0,0,0,0,0,0,United States__Maine
0.10042,-0.03776,0,-0.06016,0,0,0,0,0,0,0,0,-0.07447,United States__Maine
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Maine
0.039,-0.01386,0,-0.02538,0,-0.02104,0,0,0,0,0.01178,0.00891,-0.02303,United States__Maine
0.0337,0,0,0,0,0,0,0,0,0,0,0,0,United States__Maine
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Maine
0.11523,0.21919,-0.02254,0,0.04735,-0.92259,0,-0.14982,0,0,0,0,0.03469,United States__Michigan
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Michigan
0.12019,-0.02945,-0.04381,-0.05391,-0.0189,-0.0268,-0.01938,-0.04234,0,-0.01509,0,0,-0.00917,United States__Michigan
0.12076,0,0,-0.00285,-0.01809,0,0,0,0,0,0,0,0,United States__Michigan
0.13927,0.08123,-0.02591,-0.02167,0.01494,-0.55643,0,-0.11725,0,0,0,0,0.01093,United States__Michigan
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Michigan
0.15102,-0.0166,-0.06138,-0.0722,-0.01948,-0.06048,-0.01486,-0.03676,0,-0.0591,0,0,-0.00675,United States__Michigan
0.14796,0,-0.04802,-0.07332,-0.02286,0,0,0,0,0,0,0,0,United States__Michigan
0.16117,-0.0989,0,-0.07365,-0.02552,0,0,-0.10752,0,0,0,0,-0.02708,United States__Michigan
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Michigan
0.1687,-0.0322,-0.04876,-0.07367,-0.01961,-0.10802,-0.01758,-0.02917,0,-0.0684,0,0,-0.00533,United States__Michigan
0.15769,0,-0.02207,-0.08566,-0.01175,0,0,0,0,0,0,0,0,United States__Michigan
0.2205,-0.08692,-0.11659,-0.07951,-0.04357,0,0,-0.22265,0,0,0,0,0,United States__Michigan
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Michigan
0.16463,-0.04674,-0.06634,-0.06193,-0.01325,0,-0.19129,-0.09741,0,0,0.00899,0,-0.00326,United States__Michigan
0.14571,-0.04219,0,-0.02085,0,0,0,0,0,0,0,0,0,United States__Michigan
0.17685,-0.10544,-0.05887,-0.07972,-0.03699,0,0,-0.10946,0,0,0,0,0,United States__Michigan
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Michigan
0.13017,-0.04909,-0.04387,-0.04013,-0.01065,0,-0.15081,-0.05622,0,0,0.00474,0,-0.00214,United States__Michigan
0.11096,-0.05034,0,0,0,0,0,0,0,0,0,0,0,United States__Michigan
0.08987,-0.0524,-0.00809,-0.05225,0,0,0,-0.08691,0,0,0,0,0,United States__Michigan
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Michigan
0.0984,-0.04926,-0.01899,-0.02373,-0.00914,0,-0.11541,-0.03801,0,0,0.00387,0,-0.00069,United States__Michigan
0.09,-0.05043,0,0,0,0,0,0,0,0,0,0,0,United States__Michigan
0.14834,-0.02531,-0.22966,0,-0.04695,0,0,0,0,0,0,0,0,United States__Michigan
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Michigan
0.04034,-0.00965,-0.04379,-0.03241,-0.01137,0,0,0,0,0,0.0119,0,0,United States__Michigan
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Michigan
0.13862,-0.05207,-0.17486,0,-0.04105,0,0,0,0,0,0,0,0,United States__Michigan
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Michigan
0.0324,-0.01347,-0.02616,-0.0257,-0.00824,0,0,0,0,0,0.00958,0,0,United States__Michigan
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Michigan
0.12385,-0.07635,-0.10954,0,-0.03599,0,0,0,0,0,0,0,0,United States__Michigan
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Michigan
0.03202,-0.01872,-0.02061,-0.01857,-0.00715,0,0,0,0,0,0.00947,0,0,United States__Michigan
0.01427,0,0,0,0,0,0,0,0,0,0,0,0,United States__Michigan
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Michigan
0.06772,0,0,-0.06047,0.01715,-0.21351,0,0,0,0,0,0,-0.08296,United States__Minnesota
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Minnesota
0.05307,-0.0103,0,-0.01974,-0.00895,-0.12445,0,-0.00666,0,-0.00081,0.00467,0.00649,-0.02657,United States__Minnesota
0.05755,0,0,0,0,-0.20536,0,0,0,0,0,0.00264,0,United States__Minnesota
0.06976,0,0,-0.06925,0.0188,-0.19312,0,0,0,0,0,0,-0.08255,United States__Minnesota
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Minnesota
0.05109,-0.0101,-8e-05,-0.01744,-0.00806,-0.11777,-0.0002,-0.00713,-0.00183,-0.00549,0.00125,0.00625,-0.01053,United States__Minnesota
0.05837,0,0,0,0,-0.18414,0,0,0,0,0,0.00267,0,United States__Minnesota
0.07168,0,0,-0.07423,0.01931,-0.1641,0,0,0,0,0,0,-0.08401,United States__Minnesota
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Minnesota
0.06234,-0.0109,-9e-05,-0.01662,-0.00666,-0.10227,-0.0005,-0.01248,-0.0081,-0.01879,0.00116,0.0075,-0.01058,United States__Minnesota
0.06436,0,0,0,0,-0.15484,0,0,0,0,0,0,0,United States__Minnesota
0.09959,0,-0.16824,-0.09597,0,0,0,0,0,0,0,0,0,United States__Minnesota
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Minnesota
0.13745,0,-0.073,-0.07108,-0.06441,-0.06799,-0.15941,0,0,0,0.03436,0.01667,-0.0164,United States__Minnesota
0.11875,0,-0.08616,-0.07887,-0.05354,0,0,0,0,0,0.01981,0.0003,0,United States__Minnesota
0.08176,0,-0.11228,-0.09067,0,0,0,0,0,0,0,0,0,United States__Minnesota
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Minnesota
0.10904,0,-0.06138,-0.08078,-0.04801,-0.01164,-0.03866,0,0,0,0.00865,0.01323,-0.01364,United States__Minnesota
0.09829,0,-0.08012,-0.09077,-0.02982,0,0,0,0,0,0,0.0021,0,United States__Minnesota
0.06041,0,-0.05977,-0.07491,0,0,0,0,0,0,0,0,0,United States__Minnesota
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Minnesota
0.07289,0,-0.0429,0,-0.03112,-0.01558,-0.119,0,0,0,0.03077,0.00887,-0.02981,United States__Minnesota
0.05654,0,-0.05213,0,-0.01789,0,0,0,0,0,0.04624,0.00128,-0.01579,United States__Minnesota
0.05916,0,0,-0.10166,0,-0.1802,0,0,0,0,0,0,0,United States__Minnesota
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Minnesota
0.08502,0,-0.08934,-0.04354,-0.06786,-0.07126,0,0,0,0,0.03889,0.01033,0,United States__Minnesota
0.07739,0,-0.08423,-0.03779,-0.05394,-0.09021,0,0,0,0,0,0.00269,0,United States__Minnesota
0.05472,0,0,-0.09438,0,-0.11723,0,0,0,0,0,0,0,United States__Minnesota
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Minnesota
0.07271,0,-0.05625,-0.04733,-0.04701,-0.05109,0,0,0,0,0.0202,0.00883,0,United States__Minnesota
0.06551,0,-0.0505,-0.07461,-0.0303,-0.06278,0,0,0,0,0,0.00249,0,United States__Minnesota
0.04322,0,0,-0.06622,0,-0.06825,0,0,0,0,0,0,0,United States__Minnesota
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Minnesota
0.04193,0,-0.02965,-0.02193,-0.02219,-0.02678,0,0,0,0,0.00983,0.00513,0,United States__Minnesota
0.04331,0,0,0,0,0,0,0,0,0,0,0,0,United States__Minnesota
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Minnesota
0.08328,0,0,0,0.02347,0,-0.20396,0,0,0,0,0,-0.04165,United States__Missouri
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Missouri
0.07792,-0.00233,-0.00738,-0.01415,-0.00268,0,-0.02878,-0.05204,0,-0.04824,0.01263,0.00218,-0.01745,United States__Missouri
0.07333,0,0,0,0,0,0,0,0,0,0,0,0,United States__Missouri
0.06384,0,-0.00284,0,0.00184,0,-0.1696,0,0,0,0,0.10907,-0.04652,United States__Missouri
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Missouri
0.09581,0,0,-0.01284,-0.00326,0,-0.06056,-0.08211,0,-0.06968,0.00724,0.00652,-0.00586,United States__Missouri
0.08873,0,0,0,0,0,0,0,0,0,0,0,0,United States__Missouri
0.0826,0,-0.03171,0,-0.01145,0,-0.10927,0,0,0,0.00937,0.04225,-0.05643,United States__Missouri
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Missouri
0.10819,0,-0.01068,-0.01661,-0.00505,0,-0.04748,-0.08447,0,-0.08232,0.00835,0.00203,-0.01175,United States__Missouri
0.10053,0,0,0,0,0,0,-0.03015,0,-0.03517,0,0,0,United States__Missouri
0.11486,0,0,-0.19683,0.03239,0,-0.12996,0,0,0,0,0,0.00527,United States__Missouri
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Missouri
0.0721,-0.00857,-0.01877,-0.0264,-0.00826,0,-0.10812,0,0,0,0.02439,0.01607,-0.02677,United States__Missouri
0.05176,0,0,0,0,0,-0.12967,0,0,0,0.02073,0,0,United States__Missouri
0.14398,-0.03595,0,-0.11448,0.0062,0,-0.13114,0,0,0,0,0,-0.03657,United States__Missouri
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Missouri
0.12493,-0.02941,-0.02884,-0.0376,-0.00931,0,-0.11705,0,0,0,0.00392,0.00783,-0.05089,United States__Missouri
0.14237,-0.03822,0,0,0,0,-0.11707,0,0,0,0,0,-0.05377,United States__Missouri
0.10165,-0.03073,0,0,-0.01866,0,-0.07289,0,0,0,0,0,-0.05564,United States__Missouri
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Missouri
0.09961,-0.02239,-0.01417,-0.02633,-0.00814,0,-0.0755,0,0,0,0.00067,0.00195,-0.04686,United States__Missouri
0.10132,-0.02519,0,-0.02144,-0.00488,0,-0.07554,0,0,0,0.00025,0,-0.04326,United States__Missouri
0.09936,0,0,0,-0.11335,0,0,0,0,0,0,0,0,United States__Missouri
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Missouri
0.03487,-0.00365,0,0,-0.03208,0,-0.03003,0,0,0,0.00712,0.00734,0,United States__Missouri
0.00655,0,0,0,0,0,0,0,0,0,0,0,0,United States__Missouri
0.13409,-0.04039,0,0,-0.13313,0,0,0,0,0,0,0,0,United States__Missouri
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Missouri
0.03424,-0.00811,0,0,-0.02005,0,-0.03771,0,0,0,0.00197,0.00234,0,United States__Missouri
0.02671,0,0,0,0,0,0,0,0,0,0,0,0,United States__Missouri
0.09808,-0.03166,0,0,-0.09276,0,0,0,0,0,0,0,0,United States__Missouri
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Missouri
0.02013,-0.00557,0,0,-0.01101,0,-0.01736,0,0,0,0.00024,0.00028,0,United States__Missouri
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Missouri
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Missouri
0.07635,0,0,0,-0.07105,0,0,0,0,0,0,0,0,United States__Mississippi
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Mississippi
0.06272,-0.00553,-0.03288,-0.01453,0,0,-0.03037,-0.03883,0,-0.00252,0.00784,0,-0.01885,United States__Mississippi
0.06744,0,-0.00338,0,0,0,0,0,0,0,0.00815,0,0,United States__Mississippi
0.07894,-0.00475,-0.01315,0,-0.06308,0,0,0,0,0,0,0,-0.00483,United States__Mississippi
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Mississippi
0.06093,-0.00596,-0.04925,-0.01238,0,0,-0.03062,-0.02285,-0.00028,-0.01246,0.00762,0,-0.00466,United States__Mississippi
0.06106,0,-0.01706,0,0,0,0,0,0,0,0.00552,0,0,United States__Mississippi
0.08099,-0.01795,0,0,-0.05832,0,0,0,0,0,0,0,-0.00948,United States__Mississippi
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Mississippi
0.07263,-0.00682,-0.03578,-0.00834,0,0,-0.02685,-0.04881,-0.00536,-0.02599,0.00904,0,-0.00849,United States__Mississippi
0.07507,0,0,0,0,0,0,0,0,0,0.00857,0,0,United States__Mississippi
0.11728,-0.01517,-0.04668,0,-0.09136,0,0,0,0,0,0,0,-0.00014,United States__Mississippi
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Mississippi
0.06579,-0.01023,-0.01406,-0.01218,-0.04383,0,-0.01218,0,0,0,0.008,0,-0.00221,United States__Mississippi
0.04665,-0.01356,0,0,0,0,0,0,0,0,0,0,0,United States__Mississippi
0.14514,-0.03099,-0.01545,0,-0.09636,0,0,0,0,0,0,0,-0.03345,United States__Mississippi
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Mississippi
0.11211,-0.01353,-0.02061,-0.03614,-0.03936,0,-0.03614,0,0,0,0.01337,0,-0.05084,United States__Mississippi
0.1207,0,0,0,0,0,0,0,0,0,0.00112,0,-0.03721,United States__Mississippi
0.14736,-0.0333,0,-0.02313,-0.08518,0,0,0,0,0,0,0,-0.04829,United States__Mississippi
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Mississippi
0.10211,-0.0114,-0.02177,-0.04178,-0.01696,0,-0.04178,0,0,0,0.0124,0,-0.06381,United States__Mississippi
0.12537,-0.00679,0,0,0,0,0,0,0,0,0.00103,0,-0.05067,United States__Mississippi
0.04611,-0.06478,0,0,-0.00895,0,0,0,0,0,0,0,0,United States__Mississippi
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Mississippi
0.01644,-0.01041,-0.0196,0,-0.00355,0,0,0,0,0,0.00201,0,0,United States__Mississippi
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Mississippi
0.06622,-0.07416,-0.01741,0,-0.02186,0,0,0,0,0,0,0,0,United States__Mississippi
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Mississippi
0.03125,-0.02424,-0.03296,0,-0.00862,0,0,0,0,0,0.00381,0,0,United States__Mississippi
0.03994,0,0,0,0,0,0,0,0,0,0,0,0,United States__Mississippi
0.06733,-0.06855,0,0,-0.031,0,0,0,0,0,0,0,0,United States__Mississippi
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Mississippi
0.0216,-0.01113,-0.02184,0,-0.00892,0,0,0,0,0,0.00263,0,0,United States__Mississippi
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Mississippi
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Mississippi
0.01516,0,-0.14483,0,0,0,0,0,0,0,0,0.15199,-0.03762,United States__Montana
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Montana
0.0136,-0.00871,-0.02085,-0.02044,-0.00987,-0.00768,-0.0087,-0.01455,0,0,0.0032,0.08386,-0.00667,United States__Montana
