CountryName,RegionName,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13
United States,Alaska,0.02306,-0.00151,-0.01029,-0.01530,-0.00635,-0.00794,-0.02363,-0.01287,0.00000,0.00000,0.05468,0.00001,-0.02184
United States,Alaska,0.02047,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06757,0.00000,-0.03151
United States,Alaska,0.00912,0.00000,-0.06226,0.00000,0.00000,-0.00971,0.00000,0.00000,0.00000,0.00000,0.00000,0.07683,-0.00345
United States,Alaska,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
United States,Alaska,0.02594,-0.00165,-0.00462,-0.00841,-0.00104,-0.00913,-0.00892,-0.00315,-0.00613,-0.01141,0.01701,0.01507,-0.00759
United States,Alaska,0.02705,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alaska,0.04659,0.00000,-0.09123,0.00000,0.00000,0.00000,0.00000,-0.05997,0.00000,0.00000,0.02260,0.05953,-0.01408
United States,Alaska,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
United States,Alaska,0.04259,0.00000,-0.04216,0.00000,-0.02571,0.00000,0.00000,-0.03059,0.00000,0.00000,0.02579,0.03707,-0.01534
United States,Alaska,0.04412,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00102
United States,Alaska,0.04685,0.00000,-0.09913,0.00000,0.00000,0.00000,0.00000,-0.07186,0.00000,0.00000,0.03377,0.05107,-0.00980
United States,Alaska,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
United States,Alaska,0.04230,0.00000,-0.04578,0.00000,-0.02953,0.00000,0.00000,-0.03008,0.00000,0.00000,0.03376,0.02532,-0.01278
United States,Alaska,0.04702,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00370,0.00000,0.00000
United States,Alaska,0.03246,0.00000,-0.07353,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01270,0.04539,-0.02629
United States,Alaska,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
United States,Alaska,0.03690,0.00000,-0.04219,0.00000,-0.01298,-0.00048,0.00000,-0.01260,0.00000,0.00000,0.02368,0.02420,-0.02259
United States,Alaska,0.03445,0.00000,-0.06552,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01275,0.00000,-0.02486
United States,Alaska,0.05913,0.00000,-0.13201,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alaska,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alaska,0.00498,0.00000,-0.01833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00302,0.00445,0.00000
United States,Alaska,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alaska,0.03569,0.00000,-0.11152,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04313,0.00000
United States,Alaska,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
United States,Alaska,0.00547,0.00000,-0.01391,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00108,0.00173,0.00000
United States,Alaska,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alaska,0.02668,0.00000,-0.08221,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04109,0.00000
United States,Alaska,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
United States,Alaska,0.00474,0.00000,-0.01059,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00056,0.00164,0.00000
United States,Alaska,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alaska,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,-0.00147,0.00000,0.00000,0.00000,0.07228,0.00000,-0.29304,0.00000,0.00000,0.00000,0.22863,0.00000,-0.11189
United States,Alabama,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
United States,Alabama,0.04570,-0.00332,-0.00193,-0.00049,-0.00119,-0.01007,-0.01548,-0.02494,0.00000,-0.00202,0.02215,0.00000,-0.04793
United States,Alabama,0.04541,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06479
United States,Alabama,0.08512,0.00000,0.00000,0.00000,0.01391,0.00000,-0.14212,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05391
United States,Alabama,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
United States,Alabama,0.07772,-0.00691,-0.00531,-0.00431,-0.00199,-0.00741,-0.01735,-0.04072,-0.00740,-0.01439,0.00098,0.00000,-0.03946
United States,Alabama,0.07950,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05248
United States,Alabama,0.08454,0.00000,0.00000,0.00000,0.01260,0.00000,-0.05131,0.00000,0.00000,-0.08546,0.00000,0.00000,-0.02669
United States,Alabama,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
United States,Alabama,0.12038,-0.00260,-0.00279,-0.00446,-0.00067,-0.00312,-0.01265,-0.02991,-0.08039,-0.01887,0.00000,0.00000,-0.03170
United States,Alabama,0.08518,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03544
United States,Alabama,0.00867,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
United States,Alabama,0.00037,0.00000,0.00000,0.00000,-0.00272,-0.00007,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.00940,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
United States,Alabama,0.00020,0.00000,0.00000,0.00000,0.00000,-0.00008,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.00903,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
United States,Alabama,0.00019,0.00000,0.00000,0.00000,0.00000,-0.00009,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.05429,0.00000,-0.16295,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.00806,0.00000,-0.02578,0.00000,0.00000,-0.00494,0.00000,0.00000,0.00000,0.00000,0.00240,0.00000,0.00000
United States,Alabama,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.05893,-0.04718,-0.08909,0.00000,0.00000,-0.05086,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
United States,Alabama,0.01958,-0.02125,-0.02990,0.00000,0.00000,-0.01633,0.00000,0.00000,0.00000,0.00000,0.00577,0.00000,0.00000
United States,Alabama,0.00550,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.04678,-0.03390,-0.07050,0.00000,0.00000,-0.06145,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
United States,Alabama,0.01799,-0.02071,-0.02472,0.00000,0.00000,-0.01780,0.00000,0.00000,0.00000,0.00000,0.00530,0.00000,0.00000
United States,Alabama,0.00515,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,0.06536,-0.00203,0.00000,-0.06151,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05588
United States,Arkansas,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
United States,Arkansas,0.04381,-0.00135,-0.00937,-0.01135,-0.00360,0.00000,-0.01933,-0.00131,0.00000,-0.00536,0.00255,0.02715,-0.03363
United States,Arkansas,0.04597,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,0.04845,0.00873,0.00000,-0.20341,0.07206,0.00000,-0.03119,0.00000,0.00000,0.00000,-0.01439,0.06229,-0.07287
United States,Arkansas,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
United States,Arkansas,0.05299,-0.00191,-0.00537,-0.01086,-0.00352,0.00000,-0.03580,-0.00507,-0.00896,-0.00853,0.00000,0.01327,-0.01684
United States,Arkansas,0.05853,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,0.05090,0.00381,0.00000,0.00000,-0.02834,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03359,-0.04919
United States,Arkansas,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
United States,Arkansas,0.06953,0.00000,-0.00565,-0.00562,-0.00424,0.00000,-0.03780,-0.00242,-0.03121,-0.00824,0.00000,0.01341,-0.02441
United States,Arkansas,0.05959,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,0.06056,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07119
United States,Arkansas,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
United States,Arkansas,0.01080,-0.00058,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00081,0.00000,0.00000,0.00000,0.00430,-0.01358
United States,Arkansas,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,0.02498,0.01316,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07407,-0.07052
United States,Arkansas,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
United States,Arkansas,0.00664,-0.00047,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00200,-0.00752
United States,Arkansas,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,0.02880,0.00373,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03545,-0.04926
United States,Arkansas,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
United States,Arkansas,0.01884,-0.00067,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01504,0.00000,0.00000,0.00000,0.00225,-0.01818
United States,Arkansas,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,0.01274,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,0.00025,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,-0.02666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07800,0.00000
United States,Arkansas,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
United States,Arkansas,0.00067,-0.00008,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,-0.02472,0.00548,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06809,0.00000
United States,Arkansas,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
United States,Arkansas,0.00062,-0.00018,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arizona,0.08571,0.00000,0.00000,0.00000,0.00000,-0.08209,-0.06489,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07752
United States,Arizona,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
United States,Arizona,0.06999,-0.01277,-0.01942,-0.04371,-0.00970,-0.06676,-0.02394,-0.00660,0.00000,0.00000,0.00829,0.00992,-0.01694
United States,Arizona,0.07167,0.00000,0.00000,0.00000,0.00000,-0.07585,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arizona,0.04484,0.01975,0.00000,-0.13135,0.00000,-0.11187,0.00000,0.00000,0.00000,0.00000,0.04244,0.14520,-0.13478
United States,Arizona,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
United States,Arizona,0.07475,-0.01211,-0.01803,-0.05003,-0.00978,-0.06252,-0.01016,-0.00846,-0.00588,-0.00703,0.00580,0.01831,-0.02001
United States,Arizona,0.07644,0.00000,0.00000,0.00000,0.00000,-0.05837,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arizona,0.09722,0.00455,-0.00211,-0.06103,0.00000,-0.08945,0.00000,0.00000,0.00000,-0.08548,0.06413,0.00000,-0.09106
United States,Arizona,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
United States,Arizona,0.12575,-0.01062,-0.01534,-0.03731,-0.00146,-0.03477,-0.00501,-0.00449,-0.05625,-0.06452,0.00118,0.00000,-0.00185
United States,Arizona,0.10536,0.00000,0.00000,-0.03279,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arizona,0.25392,0.00000,0.00000,-0.26861,0.00000,-0.18313,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.19020
United States,Arizona,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
United States,Arizona,0.15497,-0.03579,-0.11355,-0.09857,-0.01210,-0.05160,0.00000,0.00000,0.00000,0.00000,0.01898,0.00000,-0.05680
United States,Arizona,0.10985,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arizona,0.25499,0.00000,-0.16736,-0.27512,0.00000,-0.18623,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07878
United States,Arizona,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
United States,Arizona,0.16045,-0.03473,-0.08646,-0.12319,-0.01596,-0.06127,-0.00113,-0.00113,0.00000,0.00000,0.01284,0.00425,-0.06275
United States,Arizona,0.18658,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07528
United States,Arizona,0.15752,0.00000,0.00000,-0.19471,0.00000,-0.17768,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.09336
United States,Arizona,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
United States,Arizona,0.11207,-0.03045,-0.05823,-0.08878,-0.00888,-0.07329,0.00000,0.00000,0.00000,0.00000,0.01022,0.00000,-0.03412
United States,Arizona,0.13588,0.00000,0.00000,0.00000,0.00000,-0.03981,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02019
United States,Arizona,0.04281,0.00000,0.00000,0.00000,0.00000,-0.18718,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arizona,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arizona,0.19690,-0.00295,0.00000,-0.20541,-0.25909,-0.05613,0.00000,0.00000,0.00000,0.00000,0.06169,0.04550,0.00000
United States,Arizona,0.02167,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arizona,0.16596,0.02464,0.00000,-0.55384,0.00000,-0.16620,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arizona,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
United States,Arizona,0.15942,-0.00402,0.00000,-0.20063,-0.19285,-0.05756,0.00000,0.00000,0.00000,0.00000,0.04987,0.03682,0.00000
United States,Arizona,0.02267,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arizona,0.06045,-0.03813,0.00000,0.00000,0.00000,-0.18593,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arizona,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
United States,Arizona,0.16209,-0.00757,0.00000,-0.18899,-0.19346,-0.08463,0.00000,0.00000,0.00000,0.00000,0.05068,0.03742,0.00000
United States,Arizona,0.05446,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arizona,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.12487,0.00000,0.00000,0.00000,-0.04256,0.00000,0.00000,0.00000,0.00000,0.00000,0.02533,0.00000,-0.11806
United States,California,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
United States,California,0.12843,-0.00469,-0.00998,-0.02101,-0.01244,0.00000,-0.01023,-0.02005,-0.02349,-0.02324,0.01890,0.00000,-0.07278
United States,California,0.12431,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10762
United States,California,0.14620,0.00000,0.00000,0.00000,-0.09251,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06305
United States,California,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
United States,California,0.16721,-0.00526,-0.01692,-0.02430,-0.01717,0.00000,-0.01777,-0.01911,-0.06990,-0.02341,0.01845,0.00000,-0.06242
United States,California,0.13721,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01604,0.00000,-0.07479
United States,California,0.10387,0.00000,0.00000,0.00000,-0.07233,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03147
United States,California,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
United States,California,0.14272,-0.00525,-0.00733,-0.00780,-0.02597,0.00000,-0.00700,-0.00704,-0.08605,-0.01244,0.01395,0.00000,-0.03487
United States,California,0.10476,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03146
United States,California,0.14289,0.00000,0.00000,0.00000,-0.14121,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
United States,California,0.01468,0.00000,0.00000,0.00000,-0.01144,0.00000,-0.01165,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.14045,0.00000,0.00000,0.00000,-0.13815,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
United States,California,0.00582,0.00000,0.00000,0.00000,-0.00553,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.12278,0.00000,0.00000,0.00000,-0.12001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
United States,California,0.01291,0.00000,0.00000,0.00000,-0.00974,0.00000,-0.01106,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.00000,0.00000,0.00000,0.00000,-0.09975,0.00000,0.00000,0.00000,0.00000,0.00000,0.14382,0.00000,0.00000
United States,California,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.06074,0.00000,0.00000,0.00000,-0.06498,0.00000,-0.05065,0.00000,0.00000,0.00000,0.00860,0.01352,0.00000
United States,California,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.12211,0.00000,0.00000,0.00000,-0.16825,0.00000,0.00000,0.00000,0.00000,0.00000,0.05507,0.00000,0.00000
United States,California,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
United States,California,0.02302,0.00000,0.00000,0.00000,-0.02995,0.00000,0.00000,0.00000,0.00000,0.00000,0.00437,0.00515,0.00000
United States,California,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.05942,0.00000,0.00000,0.00000,-0.11742,0.00000,0.00000,0.00000,0.00000,0.00000,0.08185,0.00000,0.00000
United States,California,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
United States,California,0.04335,0.00000,0.00000,0.00000,-0.04704,0.00000,-0.04600,0.00000,0.00000,0.00000,0.01303,0.00967,0.00000
United States,California,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.06858,-0.11938,0.00000,-0.05388,0.65192,-2.20534,-0.07769,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08710
United States,Colorado,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
United States,Colorado,0.08291,-0.02156,-0.00711,-0.01665,-0.00667,-0.03775,-0.03231,-0.03311,-0.00171,-0.00424,0.03216,0.01831,-0.06120
United States,Colorado,0.08726,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.07834,-0.11535,0.00000,-0.04344,0.13789,-0.50416,0.03171,0.00000,0.00000,0.00000,0.11751,0.00000,-0.11275
United States,Colorado,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
