CountryName,RegionName,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13
United States,Alaska,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alaska,0.03427,0.00000,-0.04385,-0.02232,-0.02426,0.00000,0.00000,0.00000,0.00000,0.00000,0.01123,0.01782,0.00000
United States,Alaska,0.02560,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alaska,0.01332,0.00000,-0.06840,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06054,0.00000
United States,Alaska,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alaska,0.02445,0.00000,-0.02489,-0.01313,-0.01579,0.00000,0.00000,0.00000,0.00000,0.00000,0.00634,0.00807,0.00000
United States,Alaska,0.01438,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alaska,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,-0.00281,0.00000,0.00000,0.00000,0.07172,0.00000,-0.29320,0.00000,0.00000,0.00000,0.23255,0.00000,-0.11206
United States,Alabama,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.05171,-0.00407,-0.00243,-0.00056,-0.00177,-0.01197,-0.01764,-0.02326,0.00000,-0.00203,0.02297,0.00000,-0.05318
United States,Alabama,0.05854,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06757
United States,Alabama,0.02921,0.00000,0.00000,0.00000,0.04897,0.00000,-0.23697,0.00000,0.00000,0.00000,0.14870,0.00000,-0.09118
United States,Alabama,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.06920,-0.00469,-0.00548,-0.00051,-0.00314,-0.01175,-0.01756,-0.03823,-0.00052,-0.00277,0.01506,0.00000,-0.06022
United States,Alabama,0.06880,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07288
United States,Alabama,0.08524,0.00000,0.00000,0.00000,0.01270,0.00000,-0.14027,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05314
United States,Alabama,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.08014,-0.00599,-0.00532,-0.00436,-0.00217,-0.00883,-0.02197,-0.04374,-0.00745,-0.01332,0.00140,0.00000,-0.04096
United States,Alabama,0.07980,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05840
United States,Alabama,0.01082,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.00025,0.00000,0.00000,0.00000,0.00000,-0.00026,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.01026,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.00023,0.00000,0.00000,0.00000,0.00000,-0.00024,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.00958,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.00021,0.00000,0.00000,0.00000,0.00000,-0.00017,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.04781,0.00000,-0.12777,0.00000,0.00000,-0.05401,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.01596,-0.01009,-0.03344,0.00000,0.00000,-0.01049,0.00000,0.00000,0.00000,0.00000,0.00473,0.00000,0.00000
United States,Alabama,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.06056,-0.05265,-0.08083,0.00000,0.00000,-0.06104,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.02149,-0.02546,-0.02796,0.00000,0.00000,-0.01921,0.00000,0.00000,0.00000,0.00000,0.00634,0.00000,0.00000
United States,Alabama,0.00663,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.04850,-0.03516,-0.07282,0.00000,0.00000,-0.06261,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.01899,-0.02169,-0.02582,0.00000,0.00000,-0.01835,0.00000,0.00000,0.00000,0.00000,0.00560,0.00000,0.00000
United States,Alabama,0.00597,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Alabama,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,0.06530,-0.00182,0.00000,-0.06223,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05491
United States,Arkansas,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,0.04635,-0.00192,-0.00557,-0.00983,-0.00437,-0.01490,-0.02160,-0.00071,0.00000,-0.00605,0.00414,0.02264,-0.03405
United States,Arkansas,0.04940,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03895
United States,Arkansas,0.06134,-0.00628,0.00000,-0.34329,0.14900,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04025,0.02557,-0.07849
United States,Arkansas,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,0.04911,-0.00184,-0.00761,-0.00903,-0.00561,-0.01446,-0.02517,-0.00117,0.00000,-0.01083,0.00489,0.02364,-0.03136
United States,Arkansas,0.05138,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,0.02553,0.02646,0.00000,0.00000,-0.03143,0.00000,-0.08901,0.00000,0.00000,0.00000,0.03773,0.10863,-0.07311
United States,Arkansas,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,0.05385,-0.00139,-0.00741,-0.01090,-0.00388,-0.01483,-0.04140,-0.00243,-0.00486,-0.00786,0.00082,0.01622,-0.02124
United States,Arkansas,0.05587,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,0.03363,0.01017,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07090,-0.07932
United States,Arkansas,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,0.00666,-0.00053,-0.00099,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00111,-0.00686
United States,Arkansas,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,0.03140,0.00670,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05073,-0.06317
United States,Arkansas,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,0.00994,-0.00081,-0.00077,0.00000,0.00000,0.00000,0.00000,-0.00253,0.00000,0.00000,0.00000,0.00153,-0.01030
United States,Arkansas,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,0.03163,0.00176,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02990,-0.04917
United States,Arkansas,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,0.01503,-0.00066,-0.00031,0.00000,0.00000,0.00000,0.00000,-0.01115,0.00000,0.00000,0.00000,0.00109,-0.01424
United States,Arkansas,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,-0.01724,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05945,0.00000
United States,Arkansas,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,0.00053,-0.00000,-0.00016,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,-0.02253,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06787,0.00000
United States,Arkansas,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,0.00046,-0.00010,-0.00003,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,-0.01986,0.00287,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05876,0.00000
United States,Arkansas,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,0.00022,-0.00008,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arkansas,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arizona,0.09323,0.00000,0.00000,-0.07108,0.00000,-0.14433,0.00097,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06697
United States,Arizona,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arizona,0.06923,-0.01197,-0.01665,-0.04479,-0.00923,-0.07095,-0.02540,-0.00748,0.00000,0.00000,0.01093,0.00962,-0.01839
United States,Arizona,0.07148,0.00000,0.00000,0.00000,0.00000,-0.09117,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arizona,0.02829,0.04282,0.00000,-0.16099,0.00000,-0.11685,0.00000,0.00000,0.00000,0.00000,0.04243,0.19690,-0.15424
United States,Arizona,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arizona,0.07277,-0.01281,-0.02554,-0.05419,-0.00972,-0.05672,-0.01760,-0.00901,0.00000,0.00000,0.01130,0.01590,-0.02297
United States,Arizona,0.07349,0.00000,0.00000,-0.03177,0.00000,-0.02972,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arizona,0.05042,0.02062,0.00000,-0.13376,0.00000,-0.09620,0.00000,0.00000,0.00000,0.00000,0.00000,0.16708,-0.11813
United States,Arizona,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arizona,0.07549,-0.01178,-0.01509,-0.05420,-0.01037,-0.06244,-0.01033,-0.00891,-0.00616,-0.00733,0.00417,0.01427,-0.01475
United States,Arizona,0.07712,0.00000,0.00000,-0.02452,0.00000,-0.06536,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arizona,0.26657,0.00000,-0.16561,-0.27481,0.00000,-0.16464,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10115
United States,Arizona,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arizona,0.16068,-0.03192,-0.10379,-0.11995,-0.01405,-0.07293,0.00000,0.00000,0.00000,0.00000,0.01931,0.00000,-0.05844
United States,Arizona,0.17359,0.00000,-0.00993,0.00000,0.00000,-0.03618,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arizona,0.19200,0.00000,0.00000,-0.21472,0.00000,-0.16753,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.13451
United States,Arizona,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arizona,0.14838,-0.03127,-0.08408,-0.12099,-0.01379,-0.08514,0.00000,0.00000,0.00000,0.00000,0.01409,0.00000,-0.04824
United States,Arizona,0.16107,0.00000,-0.02230,0.00000,0.00000,-0.10108,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05884
United States,Arizona,0.14964,0.00000,0.00000,-0.17770,0.00000,-0.15513,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.09558
United States,Arizona,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arizona,0.11462,-0.03029,-0.05888,-0.09304,-0.00944,-0.08211,0.00000,0.00000,0.00000,0.00000,0.01169,0.00000,-0.03428
United States,Arizona,0.12769,0.00000,-0.00849,0.00000,0.00000,-0.10262,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04029
United States,Arizona,0.13458,0.00538,0.00000,-0.39388,0.00000,-0.15625,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arizona,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arizona,0.22173,-0.00301,-0.13086,-0.28550,-0.18170,-0.07545,0.00000,0.00000,0.00000,0.00000,0.06898,0.05107,0.00000
United States,Arizona,0.08148,0.00000,0.00000,-0.38819,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arizona,0.12968,-0.01800,0.00000,-0.32557,0.00000,-0.16381,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arizona,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arizona,0.32278,-0.00937,-0.16821,-0.38228,-0.29003,-0.12682,0.00000,0.00000,0.00000,0.00000,0.10057,0.07446,0.00000
United States,Arizona,0.20370,0.00000,0.00000,-0.36558,0.00000,-0.15462,0.00000,0.00000,0.00000,0.00000,0.00705,0.00470,0.00000
United States,Arizona,0.06897,-0.05944,0.00000,0.00000,0.00000,-0.16920,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arizona,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Arizona,0.25331,-0.01542,-0.09995,-0.27728,-0.24514,-0.12467,0.00000,0.00000,0.00000,0.00000,0.07941,0.05807,0.00000
United States,Arizona,0.14846,0.00000,0.00000,-0.28696,0.00000,-0.15088,0.00000,0.00000,0.00000,0.00000,0.00644,0.00000,0.00000
United States,Arizona,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.13466,0.00000,0.00000,0.00000,-0.05292,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.09537
United States,California,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.13553,-0.00710,-0.01016,-0.01982,-0.01292,0.00000,-0.00515,-0.02377,-0.02441,-0.04841,0.02093,0.00000,-0.06063
United States,California,0.12524,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.14317,0.00000,0.00000,0.00000,-0.07602,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07743
United States,California,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.14230,-0.00581,-0.01274,-0.01360,-0.02083,0.00000,-0.00738,-0.02252,-0.03684,-0.02609,0.02958,0.00000,-0.07370
United States,California,0.12605,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03267,0.00000,-0.09773
United States,California,0.14753,0.00000,0.00000,0.00000,-0.09620,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05772
United States,California,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.16521,-0.00468,-0.01677,-0.01920,-0.02200,0.00000,-0.01026,-0.01971,-0.07301,-0.02085,0.02915,0.00000,-0.06473
United States,California,0.14470,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01338,0.00000,-0.06619
United States,California,0.15086,0.00000,0.00000,0.00000,-0.14690,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.00631,0.00000,0.00000,0.00000,-0.00588,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.15030,0.00000,0.00000,0.00000,-0.14708,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.00627,0.00000,0.00000,0.00000,-0.00589,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.13516,0.00000,0.00000,0.00000,-0.13213,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.00564,0.00000,0.00000,0.00000,-0.00529,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.04449,0.00000,0.00000,0.00000,-0.12710,0.00000,0.00000,0.00000,0.00000,0.00000,0.12151,0.00000,0.00000
United States,California,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.01792,0.00000,0.00000,0.00000,-0.02651,0.00000,0.00000,0.00000,0.00000,0.00000,0.00972,0.00404,0.00000
United States,California,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.06638,0.00000,0.00000,0.00000,-0.13748,0.00000,0.00000,0.00000,0.00000,0.00000,0.10205,0.00000,0.00000
United States,California,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.01933,0.00000,0.00000,0.00000,-0.02719,0.00000,0.00000,0.00000,0.00000,0.00000,0.00816,0.00435,0.00000
United States,California,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.06075,0.00000,0.00000,0.00000,-0.12311,0.00000,0.00000,0.00000,0.00000,0.00000,0.08996,0.00000,0.00000
United States,California,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.01739,0.00000,0.00000,0.00000,-0.02428,0.00000,0.00000,0.00000,0.00000,0.00000,0.00719,0.00391,0.00000
United States,California,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,California,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.06870,-0.08158,0.00000,-0.05630,0.63809,-2.21482,-0.09198,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10286
United States,Colorado,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.08254,-0.01525,-0.00941,-0.01707,-0.00557,-0.04269,-0.02806,-0.03577,-0.00196,-0.00576,0.03766,0.01123,-0.07082
United States,Colorado,0.08802,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.07298,-0.08490,0.00000,-0.05229,0.42895,-1.59078,-0.01335,0.00000,0.00000,0.00000,0.06015,0.00000,-0.10262
United States,Colorado,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.09299,-0.02782,-0.01242,-0.02897,-0.00731,-0.02640,-0.03458,-0.01828,-0.00394,-0.01145,0.03359,0.00165,-0.05473
United States,Colorado,0.09282,0.00000,0.00000,-0.00573,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.07561,-0.08121,0.00000,-0.04399,0.12607,-0.52125,0.02244,0.00000,0.00000,0.00000,0.12878,0.00000,-0.13221
United States,Colorado,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.10292,-0.02096,-0.01282,-0.05762,-0.00389,-0.02083,-0.02092,-0.00971,-0.01207,-0.02173,0.04737,0.00000,-0.07963
United States,Colorado,0.11293,0.00000,0.00000,-0.05223,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06851
United States,Colorado,0.01430,-0.08204,0.00000,-0.05498,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12866,0.00000,0.00000
United States,Colorado,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.00397,-0.00362,0.00000,-0.00336,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00048,0.00000
United States,Colorado,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,-0.07999,-0.08000,0.00000,-0.02989,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30148,0.00000,0.00000
United States,Colorado,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.00354,-0.00339,0.00000,-0.00239,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.06357,-0.08222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.00357,-0.00317,0.00000,-0.00279,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00049,0.00000
United States,Colorado,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.10506,-0.16163,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.00776,-0.01295,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00183,0.00183,0.00000
United States,Colorado,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.09384,-0.14054,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.00702,-0.01126,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00166,0.00166,0.00000
